num_step,gregaire,peureuse,kamikaze,prevoyante,pers_multi,camouflage,carapace,nageoires,yeux,oreilles
288,0,25,25,0,0,75,50,0,25,25
289,0,25,25,0,0,75,50,0,25,25
290,0,25,25,0,0,75,50,0,25,25
291,0,25,25,0,0,75,50,0,25,25
292,0,25,25,0,0,75,50,0,25,25
293,0,25,25,0,0,75,50,0,25,25
294,0,25,25,0,0,75,50,0,25,25
295,0,25,25,0,0,75,50,0,25,25
296,0,25,25,0,0,75,50,0,25,25
297,0,25,25,0,0,75,50,0,25,25
298,0,25,25,0,0,75,50,0,25,25
299,0,25,25,0,0,75,50,0,25,25
300,0,25,25,0,0,75,50,0,25,25
301,0,25,25,0,0,75,50,0,25,25
302,0,25,25,0,0,75,50,0,25,25
303,0,25,25,0,0,75,50,0,25,25
304,0,25,25,0,0,75,50,0,25,25
305,0,25,25,0,0,75,50,0,25,25
306,0,25,25,0,0,75,50,0,25,25
307,0,25,25,0,0,75,50,0,25,25
308,0,25,25,0,0,75,50,0,25,25
309,0,25,25,0,0,75,50,0,25,25
310,0,25,25,0,0,75,50,0,25,25
311,0,25,25,0,0,75,50,0,25,25
312,0,25,25,0,0,75,50,0,25,25
313,0,25,25,0,0,75,50,0,25,25
314,0,25,25,0,0,75,50,0,25,25
315,0,25,25,0,0,75,50,0,25,25
316,0,25,25,0,0,75,50,0,25,25
317,0,25,25,0,0,75,50,0,25,25
318,0,25,25,0,0,75,50,0,25,25
319,0,25,25,0,0,75,50,0,25,25
320,0,25,25,0,0,75,50,0,25,25
321,0,25,25,0,0,75,50,0,25,25
322,0,25,25,0,0,75,50,0,25,25
323,0,25,25,0,0,75,50,0,25,25
324,0,25,25,0,0,75,50,0,25,25
325,0,50,25,0,0,75,50,0,25,25
326,0,50,25,0,0,75,50,0,25,25
327,0,50,25,0,0,75,50,0,25,25
328,0,50,25,0,0,75,50,0,25,25
329,0,50,25,0,0,75,50,0,25,25
330,0,50,25,0,0,75,50,0,25,25
331,0,50,25,0,0,75,50,0,25,25
332,20,40,20,0,0,60,60,0,20,20
333,20,40,20,0,0,60,60,0,20,20
334,20,40,20,0,0,60,60,0,20,20
335,20,40,20,0,0,60,60,0,20,20
336,20,40,20,0,0,60,60,0,20,20
337,20,40,20,0,0,60,60,0,20,20
338,20,40,20,0,0,60,60,0,20,20
339,20,40,20,0,0,60,60,0,20,20
340,20,40,20,0,0,60,60,0,20,20
341,20,40,20,0,0,60,60,0,20,20
342,20,40,20,0,0,60,60,0,20,20
343,20,40,20,0,0,60,60,0,20,20
344,20,40,20,0,0,60,60,0,20,20
345,20,40,20,0,0,60,60,0,20,20
346,20,40,20,0,0,60,60,0,20,20
347,20,40,20,0,0,60,60,0,20,20
348,20,40,20,0,0,60,60,0,20,20
349,20,40,20,0,0,60,60,0,20,20
350,20,40,20,0,0,60,60,0,20,20
351,20,40,20,0,0,60,60,0,20,20
352,20,40,20,0,0,60,60,0,20,20
353,20,40,20,0,0,60,60,0,20,20
354,20,40,20,0,0,60,60,0,20,20
355,20,40,20,0,0,60,60,0,20,20
356,20,40,20,0,0,60,60,0,20,20
357,20,40,20,0,0,60,60,0,20,20
358,20,40,20,0,0,60,60,0,20,20
359,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
360,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
361,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
362,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
363,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
364,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
365,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
366,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
367,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
368,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
369,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
370,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
371,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
372,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
373,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
374,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
375,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
376,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
377,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
378,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
379,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
380,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
381,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
382,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
383,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
384,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
385,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
386,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
387,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
388,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
389,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
390,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
391,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
392,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
393,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
394,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
395,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
396,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
397,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
398,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
399,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
400,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
401,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
402,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
403,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
404,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
405,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
406,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
407,16.6667,33.3333,16.6667,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
408,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
409,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
410,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
411,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
412,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
413,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
414,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
415,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
416,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
417,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
418,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
419,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
420,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
421,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
422,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
423,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
424,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
425,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
426,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
427,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
428,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
429,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
430,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
431,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
432,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
433,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
434,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
435,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
436,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
437,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
438,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
439,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
440,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
441,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
442,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
443,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
444,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
445,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
446,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
447,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
448,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
449,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
450,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
451,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
452,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
453,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
454,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
455,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
456,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
457,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
458,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
459,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
460,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
461,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
462,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
463,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
464,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
465,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
466,28.5714,28.5714,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
467,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
468,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
469,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
470,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
471,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
472,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
473,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
474,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
475,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
476,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
477,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
478,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
479,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
480,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
481,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
482,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
483,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
484,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
485,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
486,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
487,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
488,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
489,28.5714,14.2857,14.2857,14.2857,0,71.4286,57.1429,14.2857,14.2857,14.2857
490,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
491,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
492,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
493,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
494,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
495,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
496,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
497,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
498,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
499,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
500,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
501,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
502,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
503,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
504,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
505,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
506,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
507,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
508,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
509,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
510,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
511,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
512,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
513,33.3333,16.6667,0,16.6667,0,66.6667,66.6667,16.6667,16.6667,16.6667
514,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
515,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
516,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
517,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
518,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
519,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
520,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
521,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
522,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
523,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
524,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
525,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
526,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
527,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
528,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
529,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
530,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
531,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
532,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
533,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
534,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
535,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
536,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
537,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
538,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
539,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
540,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
541,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
542,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
543,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
544,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
545,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
546,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
547,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
548,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
549,28.5714,28.5714,0,14.2857,0,57.1429,57.1429,14.2857,14.2857,14.2857
550,37.5,25,0,12.5,0,50,50,12.5,12.5,25
551,37.5,25,0,12.5,0,50,50,12.5,12.5,25
552,37.5,25,0,12.5,0,50,50,12.5,12.5,25
553,37.5,25,0,12.5,0,50,50,12.5,12.5,25
554,37.5,25,0,12.5,0,50,50,12.5,12.5,25
555,37.5,25,0,12.5,0,50,50,12.5,12.5,25
556,37.5,25,0,12.5,0,50,50,12.5,12.5,25
557,37.5,25,0,12.5,0,50,50,12.5,12.5,25
558,37.5,25,0,12.5,0,50,50,12.5,12.5,25
559,37.5,25,0,12.5,0,50,50,12.5,12.5,25
560,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
561,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
562,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
563,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
564,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
565,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
566,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
567,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
568,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
569,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
570,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
571,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
572,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
573,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
574,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
575,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
576,28.5714,28.5714,0,14.2857,0,42.8571,57.1429,14.2857,14.2857,28.5714
577,25,37.5,0,12.5,0,50,50,12.5,25,25
578,25,37.5,0,12.5,0,50,50,12.5,25,25
579,25,37.5,0,12.5,0,50,50,12.5,25,25
580,25,37.5,0,12.5,0,50,50,12.5,25,25
581,25,37.5,0,12.5,0,50,50,12.5,25,25
582,25,37.5,0,12.5,0,50,50,12.5,25,25
583,25,37.5,0,12.5,0,50,50,12.5,25,25
584,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
585,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
586,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
587,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
588,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
589,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
590,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
591,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
592,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
593,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
594,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
595,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
596,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
597,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
598,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
599,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
600,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
601,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
602,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
603,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
604,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
605,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
606,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
607,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
608,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
609,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
610,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
611,20,30,10,10,0,50,60,20,20,30
612,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
613,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
614,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
615,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
616,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
617,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
618,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
619,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
620,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
621,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
622,22.2222,33.3333,11.1111,11.1111,0,44.4444,55.5556,22.2222,22.2222,33.3333
